"TIPO_RECURSO","NM_FANTAS","CNPJ","RZ_SOCIAL","CATEGORIA ","DDD","TELEFONE","EMAIL","UF","CD_UF","NM_RGI","CD_RGIMED","NM_RGINT","CD_RGINT","NM_MESO","CD_MESO","NM_MICRO","CD_MICRO","MUNIC","CD_MUNIC","LAT","LONG","ENDERECO","OBS","VALIDC","FONTE"
"ASSOCIACOES_AQUICULTORES","ABCC","13.792.312/0001-27","ASSOCIACAO BRASILEIRA DE CRIADORES DE CAMARAO","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","84","3231-6291","abccam@abccam.com.br","RN",24,"NATAL",240001,"NATAL",2401,"LESTE POTIGUAR",2404,"NATAL",24018,"NATAL",2408102,-5.84808,-35.21784,"R ALFREDO PEGADO CORTEZ, 1858, CANDELARIA","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ASSOCIACAO CATARINENSE DE CRIADORES DE CAMARAO (ACCC)","03.753.296/0001-00","ASSOCIACAO CATARINENSE DE CRIADORES DE CAMARAO ACCC","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ",,,,"SC",42,"TUBARAO",420003,"CRICIUMA",4202,"SUL CATARINENSE",4206,"TUBARAO",42018,"LAGUNA",4209409,-28.48171,-48.78430,"GUSTAVO RICHARD 550, SL 8, CENTRO, LAGUNA","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ASSOCIACAO CEARENSE DE AQUICULTORES - ACEAQ","02.692.241/0001-74","ASSOCIACAO CEARENSE DE AQUICULTORES ACEAQ","ASSOCIAÇÃO DE AQUICULTORES","85","3272-9219","aceaq@hotmail.com","CE",23,"FORTALEZA",230001,"FORTALEZA",2301,"METROPOLITANA DE FORTALEZA",2303,"FORTALEZA",23016,"FORTALEZA",2304400,-3.75262,-38.51114,"RUA SILVA PAULET, 3279, BLOCO B - SALA 03","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ACCC","06.028.649/0001-05","ASSOCIACAO CEARENSE DE CRIADORES DE CAMARAO","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","85","3253-5432",,"CE",23,"FORTALEZA",230001,"FORTALEZA",2301,"METROPOLITANA DE FORTALEZA",2303,"FORTALEZA",23016,"FORTALEZA",2304400,-3.74083,-38.50884,"AV BARAO DE STUDART 1980, SL 2, ALDEOTA, FORTALEZA","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ASSOCIACAO CEARENSE DOS CRIADORES E EXPORTADORES DE CAMARAO","04.359.266/0001-86","ASSOCIACAO CEARENSE DOS CRIADORES E EXPORTADORES DE CAMARAO","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ",,,,"CE",23,"FORTALEZA",230001,"FORTALEZA",2301,"METROPOLITANA DE FORTALEZA",2303,"FORTALEZA",23016,"FORTALEZA",2304400,-3.72587,-38.52616,"GENERAL BEZERRIL, SN, SALA 11, CENTRO","NAO_ENCONTRADO","LOCALIZACAO_APROXIMADA","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ASPECAN","01.120.295/0001-00","ASSOCIACAO COM DOS PEQUENOS PRODUTORES DE CAMARAO II","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ",,,,"CE",23,"CANINDE",230004,"FORTALEZA",2301,"NORTE CEARENSE",2302,"CANINDE",23012,"CANINDE",2302800,-4.30891,-39.19485,"LOC FAZ CAMARAO II, S/N, IPUEIRA DOS GOMES","NAO_ENCONTRADO","LOCALIZACAO_APROXIMADA","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ASSOCIACAO COMUNITARIA DE DESENVOLVIMENTO SOCIAL E AGRARIO DOS PEQUENOS AGRICULTORES FAMILIARES E EMPREEDEDORES FAMILIARES RURAIS","20.274.868/0001-97","ASSOCIACAO COMUNITARIA DE DESENVOLVIMENTO SOCIAL E AGRARIO DOS PEQUENOS AGRICULTORES FAMILIARES E EMPREEDEDORES FAMILIIARES RURAIS","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","82","9114-3385",,"AL",27,"ARAPIRACA",270007,"ARAPIRACA",2702,"AGRESTE ALAGOANO",2702,"TRAIPU",27007,"OLHO D AGUA GRANDE",2705903,-10.05766,-36.81042,"SIT POVOADO CAMAROES, SN, ZONA RURAL","NAO_ENCONTRADO","MUNICIPIO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ACCCVF","29.793.418/0001-85","ASSOCIACAO COMUNITARIA DOS CRIADORES CAMARAO DE VOLTA DO RIO E FAROL","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","88","9663-7324",,"CE",23,"ACARAU",230017,"SOBRAL",2306,"NOROESTE CEARENSE",2301,"LITORAL DE CAMOCIM E ACARAU",23001,"ACARAU",2300200,-2.89876,-40.11933,"VILA VOLTA DO RIO, SN, ZONA RURAL","NAO_ENCONTRADO","MUNICIPIO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ASSOCIACAO COMUNITARIA DOS CRIADORES DE CAMARAO DO BARRO VERMELHO","04.740.329/0001-40","ASSOCIACAO COMUNITARIA DOS CRIADORES DE CAMARAO DO BARRO VERMELHO","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ",,,,"CE",23,"ARACATI",230008,"QUIXADA",2302,"JAGUARIBE",2305,"LITORAL DE ARACATI",23022,"FORTIM",2304459,-4.41068,-37.88707,"BARRO VERMELHO, SN, BARRO VERMELHO","NAO_ENCONTRADO","LOCALIZACAO_APROXIMADA","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","APPRCC","03.557.481/0001-29","ASSOCIACAO COMUNITARIA DOS PEQUENOS PRODUTORES RURAIS DA COVA DO CAMARAO","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ",,,,"BA",29,"RIBEIRA DO POMBAL",290025,"PAULO AFONSO",2909,"NORDESTE BAIANO",2904,"RIBEIRA DO POMBAL",29015,"RIBEIRA DO POMBAL",2926608,-10.83916,-38.54004,"COVA DO CAMARAO, S/N, ZONA RURAL","NAO_ENCONTRADO","MUNICIPIO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","AAFACA","13.383.676/0001-53","ASSOCIACAO DE AGRICULTORES E AGRICULTORAS FAMILIARES DE CAMARAO BARREIROS PE","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","81","3675-1280",,"PE",26,"BARREIROS - SIRINHAEM",260007,"RECIFE",2601,"MATA PERNAMBUCANA",2604,"MATA MERIDIONAL PERNAMBUCANA",26015,"BARREIROS",2601409,-8.81508,-35.19309,"BOM JARDIM, SN, COMUNIDADE CAMARAO","NAO_ENCONTRADO","MUNICIPIO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ASSOCIACAO DE CRIADORES DE CAMARAO EM GAIOLAS","01.417.603/0001-56","ASSOCIACAO DE CRIADORES DE CAMARAO EM GAIOLAS","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ",,,,"BA",29,"VALENCA",290005,"SANTO ANTONIO DE JESUS",2902,"SUL BAIANO",2907,"VALENCA",29030,"ITUBERA",2917300,-13.73581,-39.14681,"POVOADO DE TAUNA, SN, SEDE","NAO_ENCONTRADO","MUNICIPIO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ACCMGA","04.820.104/0001-01","ASSOCIACAO DE CRIADORES DE CAMARAO MARINHO DE SENADOR GEORGINO AVELINO","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ",,,,"RN",24,"NATAL",240001,"NATAL",2401,"LESTE POTIGUAR",2404,"LITORAL SUL",24019,"SENADOR GEORGINO AVELINO",2413201,-6.14632,-35.14465,"SANTO ANTONIO, S/N, CENTRO","NAO_ENCONTRADO","MUNICIPIO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ACCN","09.686.519/0001-40","ASSOCIACAO DOS CARCINICULTORES DA COSTA NEGRA","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","88","3661-1058",,"CE",23,"ACARAU",230017,"SOBRAL",2306,"NOROESTE CEARENSE",2301,"LITORAL DE CAMOCIM E ACARAU",23001,"ACARAU",2300200,-2.88447,-40.12055,"R. EXPEDITO FARIAS, 123 - 105 - CENTRO","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ACPB","24.742.172/0001-07","ASSOCIACAO DOS CARCINICULTORES DA PARAIBA","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","83","9881-4065",,"PB",25,"ITABAIANA",250004,"JOAO PESSOA",2501,"AGRESTE PARAIBANO",2503,"ITABAIANA",25018,"SALGADO DE SAO FELIX",2513109,-7.35547,-35.43502,"R. PREF. JOSE SILVEIRA, 37","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ACC","06.275.151/0001-39","ASSOCIACAO DOS CARCINICULTORES DE CAMAMU","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","73","2552-2105",,"BA",29,"VALENCA",290005,"SANTO ANTONIO DE JESUS",2902,"SUL BAIANO",2907,"VALENCA",29030,"CAMAMU",2905800,-13.94435,-39.10459,"RODOVIA CAMAMU X TRAVESSAO BA 001, KM 3","NAO_ENCONTRADO","MUNICIPIO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ACES-ASSOCIACAO DOS CARCINICULTORES DO ESTADO D SERGIPE","06.081.477/0001-25","ASSOCIACAO DOS CARCINICULTORES DO ESTADO DE SERGIPE","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","79","2244-4200","aces@infonet.com.br","SE",28,"ARACAJU",280001,"ARACAJU",2801,"LESTE SERGIPANO",2803,"ARACAJU",28011,"ARACAJU",2800308,-10.92250,-37.04773,"RUA CAMPOS 281, SL 10, SAO JOSE","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","CAMARAO BRASIL","04.821.114/0001-53","ASSOCIACAO DOS CARCINICULTORES DO ESTADO DO MARANHAO","SD",,,,"MA",21,"SAO LUIS",210001,"SAO LUIS",2101,"NORTE MARANHENSE",2101,"AGLOMERACAO URBANA DE SAO LUIS",21002,"SAO LUIS",2111300,-2.52438,-44.29388,"RUA SILVA JARDIM, 111 - CENTRO","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ACP","12.573.868/0001-60","ASSOCIACAO DOS CARCINICULTORES E PISCICULTORES DO ESTADO DA PARAIBA","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","83","3048-6050",,"PB",25,"JOAO PESSOA",250001,"JOAO PESSOA",2501,"MATA PARAIBANA",2504,"JOAO PESSOA",25022,"JOAO PESSOA",2507507,-7.13008,-34.87180,"RUA ENGENHEIRO LEONARDO ARCOVERDE, 320 - JAGUARIBE","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","AMONCI","00.990.381/0001-01","ASSOCIACAO DOS CARCINICULTORES GURGURI E ADJACENCIAS ACGA","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","85","9999-3425",,"CE",23,"ARACATI",230008,"QUIXADA",2302,"JAGUARIBE",2305,"LITORAL DE ARACATI",23022,"FORTIM",2304459,-4.50360,-37.80027,"VILA GURGURI, 46, SETOR CE 040, ZONA RURAL","NAO_ENCONTRADO","LOCALIZACAO_APROXIMADA","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ACCBA","26.525.284/0001-23","ASSOCIACAO DOS CRIADORES DE CAMARAO DA BAHIA","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","71","3484-1229","accba.camarao@gmail.com","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-12.98372,-38.46505,"R. DA ALFAZEMA, 761, EDIF IGUATEMI BUS E FLAT SALA 605, CAMINHO DAS ARVORES","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ACCBA","07.050.568/0001-66","ASSOCIACAO DOS CRIADORES DE CAMARAO DA BAHIA","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","71","2356-6122",,"BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-13.00353,-38.50802,"ADHEMAR DE BARROS 967, ED BAHIA PESCA","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ACCI","05.286.624/0001-30","ASSOCIACAO DOS CRIADORES DE CAMARAO DE ICAPUI","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ","88","4321-1143",,"CE",26,"ARACATI",230008,"QUIXADA",2302,"JAGUARIBE",2305,"LITORAL DE ARACATI",23022,"ICAPUI",2305357,-4.71550,-37.35498,"LOC. BARRA GRANDE, SN, BARRA GRANDE","NAO_ENCONTRADO","MUNICIPIO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ACCVP","06.138.274/0001-28","ASSOCIACAO DOS CRIADORES DE CAMARAO DO VALE DO PARAIBA","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ",,,,"PB",25,"ITABAIANA",250004,"JOAO PESSOA",2501,"AGRESTE PARAIBANO",2503,"ITABAIANA",25018,"ITABAIANA",2506905,-7.32967,-35.33559,"PRES JOAO PESSOA 364, CENTRO","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"ASSOCIACOES_AQUICULTORES","ACCASUMB","04.980.766/0001-30","ASSOCIACAO DOS CRIADORES DE CAMARAO E SUINO DO MUNICIPIO DE BREVES","ASSOCIAÇÃO DE CRIADORES DE CAMARÃO ",,,,"PA",15,"BREVES",150020,"BREVES",1507,"MARAJO",1502,"FUROS DE BREVES",15005,"BREVES",1501808,-1.67901,-50.48182,"TV CAPITAO ASSIS, 755, CENTRO","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
